Date,USDEUR,JPYUSD,USDGBP,CADUSD,CHFUSD
2022-06-15,1.0388,134.5,1.2057,1.297,1.0021
2022-06-16,1.0531,131.65,1.2341,1.2925,0.9663
2022-06-17,1.0473,135.14,1.2201,1.3054,0.9717
2022-06-21,1.0548,136.25,1.2277,1.2927,0.966
2022-06-22,1.0583,136.05,1.228,1.2932,0.9615
2022-06-23,1.0503,134.72,1.224,1.2979,0.9606
2022-06-24,1.0539,135.22,1.2273,1.2919,0.9569
2022-06-27,1.0601,135.26,1.2305,1.287,0.9551
2022-06-28,1.0534,136.19,1.22,1.2882,0.9563
2022-06-29,1.0477,136.5,1.2151,1.2861,0.9541
2022-06-30,1.0469,135.69,1.2162,1.2871,0.955
2022-07-01,1.0409,135.09,1.2048,1.2915,0.9623
2022-07-05,1.0254,135.72,1.1932,1.3064,0.969
2022-07-06,1.0173,135.66,1.1907,1.3052,0.9714
2022-07-07,1.0159,135.99,1.1994,1.2988,0.9734
2022-07-08,1.0178,136.16,1.2036,1.2947,0.9775
2022-07-11,1.0088,137.29,1.1907,1.2979,0.9794
2022-07-12,1.0069,136.68,1.1905,1.3003,0.9812
2022-07-13,1.0081,137.34,1.1919,1.2956,0.9784
2022-07-14,1.0028,138.94,1.1827,1.31,0.9829
2022-07-15,1.0089,138.57,1.1857,1.3041,0.9776
2022-07-18,1.016,138.23,1.1989,1.2919,0.9764
2022-07-19,1.0238,137.94,1.2022,1.2887,0.9683
2022-07-20,1.0217,138.16,1.1989,1.2875,0.9721
2022-07-21,1.0197,137.94,1.1968,1.2885,0.9693
2022-07-22,1.0225,136.12,1.2019,1.2861,0.9613
2022-07-25,1.0211,136.72,1.2042,1.2845,0.9651
2022-07-26,1.0116,136.62,1.2036,1.2891,0.9634
2022-07-27,1.0108,137.31,1.2027,1.2881,0.965
2022-07-28,1.0163,134.45,1.2126,1.2835,0.9568
2022-07-29,1.0202,133.25,1.2183,1.2801,0.9513
2022-08-01,1.027,131.8,1.2278,1.283,0.9486
2022-08-02,1.0194,132.32,1.2218,1.2855,0.9543
2022-08-03,1.0146,134.18,1.2132,1.2869,0.963
2022-08-04,1.0221,133.28,1.2141,1.2852,0.9565
2022-08-05,1.017,135.33,1.2061,1.2942,0.9635
2022-08-08,1.0207,134.73,1.2098,1.2854,0.9545
2022-08-09,1.0226,134.95,1.2089,1.288,0.9525
2022-08-10,1.0337,132.58,1.2245,1.2773,0.941
2022-08-11,1.0338,132.66,1.223,1.2744,0.9391
2022-08-12,1.0257,133.57,1.2132,1.2783,0.943
2022-08-15,1.0186,133.13,1.209,1.2891,0.9449
2022-08-16,1.0174,134.38,1.209,1.2874,0.9506
2022-08-17,1.0164,135.4,1.203,1.2932,0.9537
2022-08-18,1.0114,135.29,1.197,1.2945,0.9546
2022-08-19,1.0039,137.01,1.181,1.2994,0.959
2022-08-22,0.9936,137.57,1.1752,1.3038,0.9652
2022-08-23,0.9976,136.36,1.1844,1.2945,0.9632
2022-08-24,0.9967,136.92,1.1802,1.2969,0.9664
2022-08-25,0.9959,136.83,1.1803,1.2944,0.9648
2022-08-26,0.9998,137.07,1.1778,1.3006,0.9635
2022-08-29,1.0,138.74,1.1718,1.3001,0.9688
2022-08-30,1.0018,138.73,1.1651,1.309,0.9746
2022-08-31,1.0065,138.69,1.1647,1.3091,0.9748
2022-09-01,0.995,139.93,1.1541,1.316,0.9838
2022-09-02,1.003,140.03,1.1582,1.3089,0.9801
2022-09-06,0.9914,142.95,1.1549,1.3122,0.9839
2022-09-07,0.9942,144.39,1.1473,1.3166,0.9808
2022-09-08,0.9956,144.05,1.1489,1.3118,0.9726
2022-09-09,1.0046,142.44,1.16,1.3036,0.9604
2022-09-12,1.0129,142.41,1.1701,1.2976,0.9519
2022-09-13,0.9997,144.3,1.1526,1.3123,0.9608
2022-09-14,0.9993,142.93,1.1564,1.3156,0.9612
2022-09-15,0.9991,143.57,1.1472,1.3204,0.9607
2022-09-16,1.0013,143.04,1.1419,1.3273,0.9647
2022-09-19,1.0003,143.34,1.1403,1.3287,0.9663
2022-09-20,0.9994,143.64,1.1405,1.3339,0.9628
2022-09-21,0.988,144.14,1.133,1.3397,0.9652
2022-09-22,0.9841,142.16,1.1269,1.3499,0.9806
2022-09-23,0.9719,143.18,1.0921,1.3581,0.9816
2022-09-26,0.9623,144.45,1.0703,1.3745,0.9924
2022-09-27,0.9616,144.71,1.0753,1.3738,0.9896
2022-09-28,0.9681,144.15,1.0832,1.3648,0.9756
2022-09-29,0.9774,144.45,1.1048,1.37,0.9798
2022-09-30,0.9783,144.71,1.1134,1.3752,0.9845
2022-10-03,0.9809,144.5,1.1272,1.3651,0.9929
2022-10-04,0.9977,144.32,1.1446,1.3551,0.9806
2022-10-05,0.9866,144.73,1.1275,1.3662,0.9838
2022-10-06,0.9806,144.94,1.1133,1.3732,0.9899
2022-10-07,0.9785,145.19,1.1116,1.3692,0.9914
2022-10-11,0.9757,145.55,1.1168,1.3737,0.994
2022-10-12,0.9692,146.87,1.1096,1.3797,0.998
2022-10-13,0.978,147.15,1.1344,1.3744,0.9987
2022-10-14,0.9739,148.46,1.1208,1.3873,1.0049
2022-10-17,0.9843,148.71,1.1427,1.3723,0.9953
2022-10-18,0.9842,149.23,1.1307,1.379,0.9962
2022-10-19,0.978,149.77,1.1232,1.3783,1.0039
2022-10-20,0.9823,149.82,1.1288,1.3715,1.0003
2022-10-21,0.9855,146.35,1.1292,1.3673,0.9981
2022-10-24,0.9874,148.76,1.1295,1.3704,1.0007
2022-10-25,0.9959,147.85,1.1469,1.3616,0.9961
2022-10-26,1.0068,146.5,1.1615,1.3551,0.9865
2022-10-27,0.9985,146.02,1.1574,1.3532,0.9899
2022-10-28,0.9934,147.68,1.1573,1.3622,0.9968
2022-10-31,0.9885,148.63,1.1515,1.3639,1.0006
2022-11-01,0.9871,148.11,1.146,1.3639,0.9995
2022-11-02,0.9875,147.11,1.1467,1.3628,0.9988
2022-11-03,0.9759,148.18,1.1183,1.3729,1.0131
2022-11-04,0.9895,147.22,1.1279,1.3528,0.9981
2022-11-07,0.9997,146.64,1.1463,1.3497,0.9906
2022-11-08,1.0089,145.38,1.1595,1.3389,0.9842
2022-11-09,1.0037,146.15,1.1396,1.3453,0.9836
2022-11-10,1.0176,141.78,1.1677,1.3362,0.9672
2022-11-14,1.0337,140.43,1.1728,1.3295,0.9427
2022-11-15,1.0372,139.36,1.189,1.328,0.9444
2022-11-16,1.0395,139.59,1.1889,1.3343,0.9445
2022-11-17,1.0341,140.45,1.1812,1.3343,0.954
2022-11-18,1.0349,140.03,1.1902,1.3379,0.9522
2022-11-21,1.0238,141.95,1.1785,1.3483,0.9586
2022-11-22,1.0276,141.29,1.188,1.3401,0.9531
2022-11-23,1.0364,139.76,1.204,1.3416,0.9432
2022-11-25,1.0402,139.21,1.2102,1.337,0.9459
2022-11-28,1.0386,138.67,1.2041,1.3433,0.9463
2022-11-29,1.0356,138.28,1.1996,1.3636,0.9506
2022-11-30,1.0323,139.31,1.1962,1.3538,0.9486
2022-12-01,1.0498,135.55,1.2252,1.3427,0.9377
2022-12-02,1.0521,134.89,1.2292,1.3448,0.9369
2022-12-05,1.0494,136.55,1.2169,1.3571,0.9421
2022-12-06,1.0497,136.67,1.2202,1.3652,0.9406
2022-12-07,1.0505,136.57,1.2194,1.364,0.9401
2022-12-08,1.0552,136.45,1.2235,1.3574,0.9358
2022-12-09,1.055,136.4,1.2311,1.3604,0.932
2022-12-12,1.0545,137.47,1.2285,1.3654,0.9356
2022-12-13,1.063,135.14,1.2375,1.353,0.9268
2022-12-14,1.0655,134.95,1.2408,1.3567,0.9238
2022-12-15,1.0638,137.92,1.2206,1.3649,0.9288
2022-12-16,1.061,136.55,1.2168,1.369,0.9324
2022-12-19,1.0624,136.87,1.218,1.3638,0.9303
2022-12-20,1.0635,131.08,1.2146,1.3618,0.9259
2022-12-21,1.0599,132.36,1.2072,1.3622,0.9277
2022-12-22,1.0588,132.34,1.2032,1.3653,0.931
2022-12-23,1.0621,132.78,1.2054,1.3587,0.9335
2022-12-27,1.0654,133.43,1.2032,1.3504,0.9285
2022-12-28,1.0622,134.27,1.2034,1.3588,0.9275
2022-12-29,1.0668,133.16,1.206,1.3546,0.9233
2022-12-30,1.0698,131.81,1.2077,1.3532,0.9241
2023-01-03,1.0559,130.83,1.197,1.3664,0.9368
2023-01-04,1.062,132.0,1.2063,1.3492,0.9271
2023-01-05,1.0522,133.57,1.1902,1.3579,0.9364
2023-01-06,1.0619,132.21,1.2064,1.3452,0.9293
2023-01-09,1.0759,131.58,1.2206,1.3372,0.918
2023-01-10,1.0737,132.25,1.2155,1.3433,0.9225
2023-01-11,1.074,132.58,1.2125,1.3422,0.9299
2023-01-12,1.0823,129.75,1.2182,1.338,0.9288
2023-01-13,1.0811,127.85,1.2194,1.3413,0.9284
2023-01-17,1.0793,128.18,1.2264,1.338,0.9215
2023-01-18,1.0827,128.45,1.2369,1.3436,0.914
2023-01-19,1.081,128.48,1.2366,1.3494,0.9162
2023-01-20,1.0831,129.97,1.2374,1.3416,0.9221
2023-01-23,1.0865,130.69,1.237,1.3384,0.9231
2023-01-24,1.0873,130.07,1.2323,1.3369,0.923
2023-01-25,1.0901,129.64,1.2374,1.3413,0.9199
2023-01-26,1.0866,130.4,1.237,1.3348,0.921
2023-01-27,1.0857,129.94,1.2379,1.3314,0.9218
2023-01-30,1.0867,130.34,1.2373,1.335,0.9231
2023-01-31,1.0858,130.17,1.2324,1.3333,0.9186
2023-02-01,1.0917,129.27,1.2308,1.3335,0.9147
2023-02-02,1.0918,128.45,1.226,1.3317,0.912
2023-02-03,1.0825,131.07,1.2073,1.3395,0.925
2023-02-06,1.0722,132.76,1.2009,1.3442,0.9278
2023-02-07,1.0705,131.37,1.2013,1.344,0.9239
2023-02-08,1.0734,131.27,1.2093,1.343,0.9198
2023-02-09,1.0761,130.98,1.2157,1.3428,0.9192
2023-02-10,1.067,131.5,1.2061,1.3363,0.9246
2023-02-13,1.0718,132.71,1.2136,1.3348,0.9207
2023-02-14,1.0722,133.05,1.2157,1.3367,0.9224
2023-02-15,1.0683,134.22,1.2031,1.3401,0.9238
2023-02-16,1.0684,133.95,1.2018,1.3451,0.9245
2023-02-17,1.0678,134.21,1.2012,1.3487,0.9266
2023-02-21,1.0657,134.87,1.2111,1.3515,0.9267
2023-02-22,1.0623,134.77,1.2064,1.354,0.9297
2023-02-23,1.0583,134.8,1.2016,1.3567,0.9343
2023-02-24,1.0545,136.36,1.1948,1.3618,0.94
2023-02-27,1.0596,136.18,1.2036,1.3574,0.9375
2023-02-28,1.0602,136.09,1.2093,1.3616,0.9376
2023-03-01,1.0674,135.82,1.2034,1.3597,0.9387
2023-03-02,1.0595,136.84,1.1942,1.3616,0.942
2023-03-03,1.0616,136.09,1.1996,1.3609,0.9381
2023-03-06,1.0694,135.93,1.2048,1.3606,0.9308
2023-03-07,1.0573,136.9,1.1857,1.3736,0.9413
2023-03-08,1.0549,137.18,1.1837,1.3784,0.9395
2023-03-09,1.0577,136.41,1.1922,1.3777,0.9363
2023-03-10,1.0659,135.05,1.2043,1.3804,0.9213
2023-03-13,1.0733,133.13,1.216,1.3687,0.9118
2023-03-14,1.0722,134.33,1.2146,1.3676,0.9137
2023-03-15,1.0535,132.81,1.2032,1.3799,0.9243
2023-03-16,1.0622,133.01,1.2111,1.3761,0.9299
2023-03-17,1.0647,132.01,1.2141,1.3753,0.9284
2023-03-20,1.0722,131.59,1.2257,1.3686,0.9267
2023-03-21,1.0769,132.27,1.2195,1.3732,0.9238
2023-03-22,1.0792,132.67,1.2232,1.3722,0.9237
2023-03-23,1.089,130.99,1.2322,1.3658,0.9145
2023-03-24,1.0762,130.64,1.2225,1.3763,0.9181
2023-03-27,1.0789,131.49,1.2278,1.3686,0.9163
2023-03-28,1.0844,130.97,1.2341,1.3615,0.9198
2023-03-29,1.0826,132.69,1.2313,1.3575,0.9195
2023-03-30,1.0899,132.71,1.2368,1.3536,0.914
2023-03-31,1.0872,132.75,1.2369,1.3525,0.9129
2023-04-03,1.0891,132.35,1.2403,1.3435,0.913
2023-04-04,1.0951,131.6,1.2498,1.3454,0.9071
2023-04-05,1.0918,131.11,1.2469,1.3453,0.905
2023-04-06,1.0927,131.67,1.2456,1.3472,0.904
2023-04-07,1.0913,132.11,1.2422,1.3513,0.9049
2023-04-10,1.084,133.75,1.2358,1.3534,0.9112
2023-04-11,1.0906,133.63,1.2409,1.348,0.904
2023-04-12,1.0987,133.25,1.2471,1.345,0.8968
2023-04-13,1.1054,132.37,1.2531,1.3344,0.8874
2023-04-14,1.098,133.74,1.2417,1.3379,0.8955
2023-04-17,1.0915,134.51,1.2359,1.3403,0.8994
2023-04-18,1.0958,134.11,1.2419,1.3391,0.898
2023-04-19,1.0953,134.79,1.2442,1.3454,0.8984
2023-04-20,1.097,134.1,1.2448,1.3459,0.8944
2023-04-21,1.0973,134.28,1.2419,1.3534,0.8926
2023-04-24,1.1027,134.41,1.2457,1.3543,0.8887
2023-04-25,1.0968,133.96,1.2398,1.3627,0.8925
2023-04-26,1.1052,133.72,1.2486,1.3601,0.8901
2023-04-27,1.1017,134.04,1.2471,1.3611,0.8957
2023-04-28,1.104,135.99,1.2582,1.3552,0.8911
2023-05-01,1.097,137.35,1.2495,1.3541,0.8961
2023-05-02,1.0997,136.46,1.2475,1.3627,0.8931
2023-05-03,1.1049,135.31,1.2547,1.361,0.8871
2023-05-04,1.1009,133.76,1.258,1.357,0.8861
2023-05-05,1.1026,134.85,1.265,1.3419,0.8913
2023-05-08,1.102,134.83,1.2633,1.3356,0.8894
2023-05-09,1.0953,135.15,1.2618,1.3399,0.8916
2023-05-10,1.0966,134.52,1.2614,1.3374,0.8911
2023-05-11,1.0916,134.46,1.2501,1.3487,0.8953
2023-05-12,1.0856,135.63,1.2464,1.354,0.8971
2023-05-15,1.0874,136.07,1.2526,1.3482,0.8949
2023-05-16,1.0866,136.62,1.2494,1.3456,0.8965
2023-05-17,1.083,137.51,1.2475,1.3483,0.8992
2023-05-18,1.0776,138.5,1.2424,1.3502,0.9046
2023-05-19,1.0819,137.67,1.2464,1.3508,0.8989
2023-05-22,1.0806,138.65,1.2425,1.3508,0.8991
2023-05-23,1.0771,138.74,1.2423,1.3485,0.9014
2023-05-24,1.0758,139.14,1.2368,1.3589,0.9058
2023-05-25,1.0725,139.81,1.2325,1.3636,0.906
2023-05-26,1.0713,140.53,1.2342,1.3625,0.906
2023-05-30,1.0722,139.83,1.2403,1.3593,0.9048
2023-05-31,1.0654,139.78,1.2396,1.3588,0.9129
2023-06-01,1.0752,138.74,1.2536,1.3441,0.9077
2023-06-02,1.0724,139.76,1.2468,1.3438,0.9075
2023-06-05,1.0721,139.64,1.244,1.3419,0.9058
2023-06-06,1.0695,139.67,1.2418,1.3403,0.9076
2023-06-07,1.0702,139.98,1.2451,1.3363,0.9089
2023-06-08,1.078,138.83,1.2547,1.338,0.9003
2023-06-09,1.0749,139.35,1.2579,1.3342,0.9026
2023-06-12,1.0747,139.72,1.2489,1.3377,0.9099
2023-06-13,1.0792,140.0,1.2611,1.3298,0.9053
2023-06-14,1.0859,139.33,1.2696,1.3283,0.8972
2023-06-15,1.0933,140.49,1.2762,1.3237,0.8927
2023-06-16,1.0925,141.82,1.2815,1.3194,0.8943
2023-06-20,1.09,141.46,1.2732,1.3246,0.8993
2023-06-21,1.0951,142.09,1.2737,1.3179,0.895
2023-06-22,1.0953,142.89,1.275,1.3164,0.8967
2023-06-23,1.0887,143.78,1.2701,1.3196,0.8979
2023-06-26,1.091,143.55,1.2724,1.3145,0.8946
2023-06-27,1.0961,144.0,1.2752,1.3175,0.8941
2023-06-28,1.0904,144.23,1.2637,1.3249,0.8975
2023-06-29,1.0881,144.72,1.2617,1.3246,0.8984
2023-06-30,1.092,144.47,1.2709,1.3232,0.8947
2023-07-03,1.0919,144.5,1.2695,1.3243,0.8956
2023-07-05,1.0868,144.56,1.271,1.3271,0.898
2023-07-06,1.0873,144.09,1.2721,1.3353,0.8965
2023-07-07,1.0964,142.21,1.2838,1.3284,0.8887
2023-07-10,1.0991,141.56,1.2837,1.3281,0.8869
2023-07-11,1.0992,140.51,1.2901,1.3249,0.8805
2023-07-12,1.1123,138.21,1.2993,1.3179,0.8676
2023-07-13,1.1194,138.14,1.3097,1.3126,0.8595
2023-07-14,1.1237,138.74,1.3113,1.3204,0.8616
2023-07-17,1.1236,138.92,1.3078,1.3173,0.8602
2023-07-18,1.1223,138.94,1.3054,1.3175,0.8582
2023-07-19,1.1195,139.76,1.2898,1.3158,0.8598
2023-07-20,1.1135,140.39,1.2849,1.3182,0.8671
2023-07-21,1.112,141.75,1.2854,1.3217,0.8658
2023-07-24,1.1083,141.19,1.2828,1.3154,0.8664
2023-07-25,1.105,140.91,1.2876,1.3179,0.8644
2023-07-26,1.1078,140.41,1.293,1.3218,0.8625
2023-07-27,1.0998,141.03,1.287,1.3194,0.8686
2023-07-28,1.1039,140.72,1.287,1.3225,0.8687
2023-07-31,1.102,142.18,1.2857,1.316,0.8688
2023-08-01,1.0971,143.34,1.275,1.3289,0.8763
2023-08-02,1.0939,143.21,1.2712,1.3334,0.8779
2023-08-03,1.0947,142.42,1.2709,1.334,0.8742
2023-08-04,1.1036,141.79,1.2775,1.3337,0.8713
2023-08-07,1.1,142.45,1.2769,1.3372,0.8742
2023-08-08,1.0951,143.17,1.2729,1.3454,0.8757
2023-08-09,1.0975,143.58,1.2715,1.3442,0.877
2023-08-10,1.1016,144.4,1.2726,1.3401,0.8736
2023-08-11,1.0957,144.94,1.2694,1.3437,0.8765
2023-08-14,1.0922,145.3,1.2691,1.3451,0.8775
2023-08-15,1.0928,145.4,1.2745,1.3472,0.8769
2023-08-16,1.0904,145.81,1.2749,1.3516,0.8786
2023-08-17,1.0874,146.16,1.2753,1.3522,0.8792
2023-08-18,1.0875,145.15,1.2738,1.3557,0.8817
2023-08-21,1.0888,146.26,1.2737,1.3563,0.8799
2023-08-22,1.0846,145.79,1.2733,1.3547,0.88
2023-08-23,1.0862,144.62,1.2715,1.3542,0.8785
2023-08-24,1.0826,145.75,1.2634,1.3562,0.8825
2023-08-25,1.0787,146.38,1.257,1.3626,0.886
2023-08-28,1.081,146.4,1.2592,1.3596,0.8832
2023-08-29,1.0851,146.01,1.2614,1.3589,0.8798
2023-08-30,1.0926,145.94,1.2726,1.3515,0.8772
2023-08-31,1.0839,145.68,1.2667,1.3539,0.8837
2023-09-01,1.0787,146.2,1.2594,1.3582,0.8857
2023-09-05,1.0727,147.63,1.2583,1.3607,0.8888
2023-09-06,1.0714,147.65,1.2498,1.3655,0.8924
2023-09-07,1.0704,147.13,1.2485,1.3678,0.8927
2023-09-08,1.0709,147.7,1.2476,1.3621,0.8927
2023-09-11,1.0744,146.46,1.2529,1.3581,0.891
2023-09-12,1.0726,147.12,1.2477,1.3553,0.8913
2023-09-13,1.0737,147.45,1.2488,1.3533,0.8925
2023-09-14,1.066,147.17,1.241,1.3513,0.8949
2023-09-15,1.0673,147.83,1.2392,1.3504,0.896
2023-09-18,1.0695,147.63,1.2403,1.3482,0.8964
2023-09-19,1.0684,147.8,1.2393,1.3431,0.8979
2023-09-20,1.0715,147.74,1.2389,1.3424,0.8953
2023-09-21,1.0664,147.42,1.2299,1.3484,0.9033
2023-09-22,1.066,148.24,1.2257,1.3467,0.9064
2023-09-25,1.0591,148.74,1.2218,1.3473,0.912
2023-09-26,1.0573,148.9,1.2168,1.3509,0.9144
2023-09-27,1.051,149.48,1.2133,1.3512,0.9198
2023-09-28,1.0578,149.18,1.2223,1.3474,0.915
2023-09-29,1.0584,149.43,1.2214,1.3535,0.9141
2023-10-02,1.05,149.8,1.213,1.3666,0.9176
2023-10-03,1.0453,149.16,1.2069,1.372,0.9226
2023-10-04,1.0518,148.83,1.2157,1.3739,0.916
2023-10-05,1.0527,148.49,1.2171,1.3736,0.9141
2023-10-06,1.0596,149.08,1.2255,1.3657,0.9082
2023-10-10,1.0618,148.62,1.2288,1.3579,0.9039
2023-10-11,1.062,149.17,1.2304,1.3617,0.9025
2023-10-12,1.0553,149.71,1.2214,1.3656,0.9064
2023-10-13,1.0502,149.62,1.2139,1.365,0.9018
2023-10-16,1.0546,149.57,1.2198,1.3615,0.9007
2023-10-17,1.0593,149.71,1.2206,1.3622,0.8995
2023-10-18,1.0532,149.86,1.215,1.3696,0.8985
2023-10-19,1.057,149.92,1.2145,1.3716,0.8956
2023-10-20,1.0592,149.85,1.2153,1.3692,0.8918
2023-10-23,1.0646,149.78,1.2235,1.3676,0.8919
2023-10-24,1.0595,149.84,1.217,1.3744,0.8935
2023-10-25,1.0583,149.94,1.214,1.3772,0.8951
2023-10-26,1.0532,150.44,1.2113,1.383,0.8995
2023-10-27,1.0592,149.6,1.2151,1.3866,0.9021
2023-10-30,1.062,149.01,1.2157,1.3829,0.9017
2023-10-31,1.0568,151.46,1.2135,1.3878,0.91
2023-11-01,1.0538,150.96,1.2127,1.3879,0.9103
2023-11-02,1.0618,150.48,1.2175,1.3788,0.9061
2023-11-03,1.0733,149.36,1.2374,1.3671,0.8984
2023-11-06,1.0747,149.77,1.2391,1.3662,0.8969
2023-11-07,1.0687,150.47,1.2296,1.3769,0.9005
2023-11-08,1.0715,150.77,1.2301,1.3798,0.898
2023-11-09,1.071,151.04,1.2279,1.3766,0.8996
2023-11-13,1.07,151.56,1.2268,1.3781,0.9014
2023-11-14,1.0861,150.75,1.2483,1.3711,0.8905
2023-11-15,1.0853,151.07,1.2431,1.3665,0.8872
2023-11-16,1.0851,150.59,1.2423,1.3774,0.8882
2023-11-17,1.0879,149.82,1.243,1.374,0.887
2023-11-20,1.0945,148.26,1.2505,1.372,0.8841
2023-11-21,1.0923,147.88,1.254,1.369,0.8831
2023-11-22,1.0871,149.67,1.2468,1.3733,0.8853
2023-11-24,1.0934,149.57,1.2601,1.3608,0.8818
2023-11-27,1.0937,148.89,1.2613,1.3633,0.8811
2023-11-28,1.1007,147.41,1.2713,1.3562,0.8763
2023-11-29,1.0969,147.39,1.269,1.3596,0.8752
2023-11-30,1.0908,147.87,1.264,1.3587,0.8725
2023-12-01,1.0878,147.0,1.2682,1.3495,0.8706
2023-12-04,1.0824,147.15,1.2633,1.3537,0.873
2023-12-05,1.0787,147.26,1.259,1.3577,0.876
2023-12-06,1.079,147.16,1.2589,1.358,0.8741
2023-12-07,1.0794,144.1,1.2582,1.3594,0.8758
2023-12-08,1.0746,144.88,1.2539,1.3595,0.881
2023-12-11,1.0747,146.41,1.255,1.3568,0.8795
2023-12-12,1.079,145.45,1.2549,1.3611,0.8757
2023-12-13,1.0793,145.17,1.2527,1.357,0.8761
2023-12-14,1.0997,141.53,1.2767,1.3404,0.8639
2023-12-15,1.0906,141.8,1.2709,1.3374,0.8688
2023-12-18,1.092,143.04,1.2632,1.3391,0.8682
2023-12-19,1.0977,143.62,1.2751,1.334,0.8609
2023-12-20,1.0957,143.77,1.266,1.3322,0.8615
2023-12-21,1.099,142.16,1.2668,1.3294,0.8577
2023-12-22,1.1008,142.6,1.272,1.3259,0.8564
2023-12-26,1.1035,142.48,1.2709,1.3208,0.8552
2023-12-27,1.1114,142.05,1.2797,1.3201,0.8417
2023-12-28,1.1073,141.08,1.2743,1.3202,0.8396
2023-12-29,1.1062,140.92,1.2743,1.3202,0.8405
2024-01-02,1.0957,141.89,1.2632,1.331,0.8483
2024-01-03,1.0909,143.55,1.2641,1.3358,0.8523
2024-01-04,1.0957,144.59,1.2692,1.3355,0.8503
2024-01-05,1.0957,144.52,1.274,1.3331,0.8486
2024-01-08,1.0976,143.89,1.2766,1.3361,0.8466
2024-01-09,1.0935,144.35,1.272,1.3384,0.8515
2024-01-10,1.096,145.68,1.273,1.3379,0.8514
2024-01-11,1.0943,146.03,1.2712,1.3439,0.8556
2024-01-12,1.0959,144.86,1.2746,1.3399,0.8523
2024-01-16,1.0882,147.01,1.2657,1.3472,0.8604
2024-01-17,1.0858,148.39,1.2666,1.3523,0.8667
2024-01-18,1.0863,148.15,1.2687,1.3503,0.8685
2024-01-19,1.0887,148.21,1.2677,1.3467,0.8694
2024-01-22,1.0895,147.95,1.2728,1.3454,0.8686
2024-01-23,1.0829,148.55,1.2661,1.3486,0.8718
2024-01-24,1.0901,147.31,1.2754,1.3479,0.8631
2024-01-25,1.0837,147.69,1.27,1.3489,0.8674
2024-01-26,1.0866,147.94,1.272,1.3456,0.8635
2024-01-29,1.0807,147.65,1.2681,1.3439,0.864
2024-01-30,1.0844,147.71,1.2683,1.3409,0.8624
2024-01-31,1.0855,146.26,1.2733,1.3384,0.8587
2024-02-01,1.0865,146.18,1.2727,1.338,0.8579
2024-02-02,1.0787,148.54,1.2627,1.3458,0.8676
2024-02-05,1.0736,148.79,1.2532,1.3533,0.8711
2024-02-06,1.0751,148.03,1.2589,1.3499,0.8702
2024-02-07,1.0769,148.04,1.2629,1.347,0.8731
2024-02-08,1.0774,149.25,1.262,1.3463,0.8736
2024-02-09,1.0782,149.38,1.2628,1.3478,0.875
2024-02-12,1.0774,149.37,1.2631,1.3437,0.8759
2024-02-13,1.072,150.72,1.2606,1.3563,0.8863
2024-02-14,1.0735,150.5,1.2562,1.355,0.8852
2024-02-15,1.0761,150.19,1.258,1.3493,0.8808
2024-02-16,1.0769,150.34,1.259,1.3483,0.8813
2024-02-20,1.0814,149.87,1.2645,1.3517,0.8807
2024-02-21,1.0818,150.29,1.2624,1.3504,0.8799
2024-02-22,1.0815,150.62,1.2649,1.3496,0.8816
2024-02-23,1.0828,150.36,1.2678,1.3502,0.8804
2024-02-26,1.0855,150.79,1.2681,1.3513,0.8801
2024-02-27,1.0857,150.46,1.2693,1.3522,0.8792
2024-02-28,1.0843,150.68,1.267,1.357,0.8786
2024-02-29,1.0807,149.9,1.2632,1.3568,0.8833
2024-03-01,1.0832,150.2,1.2652,1.3553,0.8844
2024-03-04,1.0862,150.44,1.2701,1.3563,0.8841
2024-03-05,1.0861,150.14,1.2712,1.3579,0.8837
2024-03-06,1.0913,149.17,1.2757,1.3509,0.8812
2024-03-07,1.0941,148.08,1.2796,1.3466,0.8781
2024-03-08,1.0941,147.17,1.2852,1.3468,0.8766
2024-03-11,1.0928,146.86,1.2807,1.3485,0.8783
2024-03-12,1.0918,147.69,1.2786,1.3495,0.8782
2024-03-13,1.0944,147.73,1.2799,1.347,0.878
2024-03-14,1.0888,148.19,1.2749,1.3516,0.8834
2024-03-15,1.0888,149.14,1.2742,1.353,0.8837
2024-03-18,1.0886,149.13,1.2736,1.354,0.8862
2024-03-19,1.0859,150.73,1.2713,1.3578,0.8882
2024-03-20,1.0856,151.66,1.2713,1.3562,0.8911
2024-03-21,1.0861,151.59,1.267,1.3536,0.8993
2024-03-22,1.0817,151.35,1.2603,1.3594,0.8983
2024-03-25,1.0837,151.42,1.2648,1.3579,0.8983
2024-03-26,1.0829,151.58,1.263,1.3568,0.9027
2024-03-27,1.0821,151.35,1.2631,1.3586,0.9056
2024-03-28,1.0801,151.35,1.2634,1.353,0.9006
2024-03-29,1.0791,151.22,1.2637,1.354,0.9015
2024-04-01,1.0733,151.72,1.2545,1.3579,0.9055
2024-04-02,1.0769,151.55,1.2576,1.357,0.9071
2024-04-03,1.0827,151.67,1.2635,1.3521,0.9038
2024-04-04,1.0865,151.66,1.2669,1.3493,0.9049
2024-04-05,1.0841,151.59,1.2633,1.358,0.9005
2024-04-08,1.0853,151.78,1.2655,1.3583,0.9051
2024-04-09,1.0856,151.73,1.2676,1.3583,0.9032
2024-04-10,1.0737,152.9,1.2544,1.3688,0.9127
2024-04-11,1.0722,153.19,1.2535,1.3705,0.9107
2024-04-12,1.0647,153.12,1.2457,1.3756,0.912
